Date,Open,High,Low,Close,Vwpc,Volume,ts_0,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15,ts_16,ts_17,ts_18,ts_19,ts_20,ts_21,ts_22,ts_23,ts_24,ts_25,ts_26,ts_27,ts_28,ts_29,ts_30,ts_31,ts_32,ts_33,ts_34,ts_35,ts_36,ts_37,ts_38,ts_39,ts_40,ts_41,ts_42,ts_43,ts_44,ts_45,ts_46,ts_47,ts_48,ts_49,ts_50,ts_51,ts_52,ts_53,ts_54,ts_55,ts_56,ts_57,ts_58,ts_59,ts_60,ts_61,ts_62,ts_63,ts_64,ts_65,ts_66,ts_67
20100121T1220,30.46,30.46,30.44,30.44,-3.03,2736.00,-0.14,-0.05,-4.44,-0.04,-0.07,-11.99,-0.11,-0.03,-0.05,-5.21,-0.05,-0.02,-10.81,30.44,-0.28,-0.20,-4.37,-0.04,-0.07,-12.48,-0.11,-0.03,-0.19,-5.16,-0.05,-0.02,-0.11,30.44,-0.28,-0.20,-4.37,-0.04,-0.07,-12.48,-0.11,-0.03,-0.19,-5.16,-0.05,-11.37,-0.11,30.44,30.53,-4.48,-0.04,-0.08,-12.96,-0.11,-0.03,30.53,-5.28,-0.02,-11.85,-0.11,30.44,1.00,-0.46,-0.31,-0.44,-0.71,-1.00,-0.81,1.00,-0.52,-0.35,-0.15,-0.82,-1.00
20100121T1221,30.45,30.45,30.45,30.45,-2.95,3800.00,-0.12,-0.07,-4.50,-0.04,-0.08,-12.16,-0.11,-0.03,-0.07,-5.21,-0.05,-0.02,-10.98,30.45,-0.27,-0.21,-4.43,-0.04,-0.07,-12.64,-0.11,-0.03,-0.21,-5.16,-0.05,-0.02,-0.11,30.45,-0.27,-0.21,-4.43,-0.04,-0.07,-12.64,-0.11,-0.03,-0.21,-5.16,-0.05,-11.53,-0.11,30.45,30.51,-4.54,-0.04,-0.08,-13.14,-0.12,-0.03,30.51,-5.29,-0.02,-12.04,-0.12,30.45,1.00,-0.46,-0.32,-0.45,-0.72,-1.00,-0.81,1.00,-0.52,-0.35,-0.16,-0.83,-1.00
20100121T1222,30.45,30.46,30.45,30.46,-2.88,1000.00,-0.11,-0.08,-4.53,-0.04,-0.08,-12.29,-0.11,-0.03,-0.08,-5.21,-0.05,-0.02,-11.15,30.46,-0.25,-0.23,-4.46,-0.04,-0.07,-12.75,-0.11,-0.03,-0.22,-5.15,-0.05,-0.02,-0.11,30.46,-0.25,-0.23,-4.46,-0.04,-0.07,-12.75,-0.11,-0.03,-0.22,-5.15,-0.05,-11.67,-0.11,30.46,30.49,-4.58,-0.04,-0.08,-13.29,-0.12,-0.03,30.50,-5.29,-0.02,-12.22,-0.12,30.46,1.00,-0.47,-0.33,-0.46,-0.72,-1.00,-0.82,1.00,-0.53,-0.36,-0.17,-0.83,-1.00
20100121T1223,30.44,30.45,30.40,30.40,-3.29,6000.00,-0.18,-0.10,-4.57,-0.04,-0.08,-12.51,-0.11,-0.03,-0.09,-5.26,-0.05,-0.02,-11.40,30.40,-0.32,-0.25,-4.50,-0.04,-0.07,-12.97,-0.12,-0.03,-0.24,-5.21,-0.05,-0.02,-0.12,30.40,-0.32,-0.25,-4.50,-0.04,-0.07,-12.97,-0.12,-0.03,-0.24,-5.21,-0.05,-11.90,-0.12,30.40,30.47,-4.62,-0.04,-0.08,-13.53,-0.12,-0.03,30.48,-5.35,-0.02,-12.47,-0.12,30.40,1.00,-0.47,-0.34,-0.46,-0.72,-1.00,-0.82,1.00,-0.54,-0.37,-0.18,-0.83,-1.00
20100121T1224,30.41,30.41,30.41,30.41,-3.22,6300.00,-0.17,-0.12,-4.57,-0.04,-0.08,-12.67,-0.12,-0.03,-0.11,-5.36,-0.06,-0.02,-11.61,30.41,-0.31,-0.26,-4.50,-0.04,-0.07,-13.12,-0.12,-0.03,-0.25,-5.31,-0.05,-0.02,-0.12,30.41,-0.31,-0.26,-4.50,-0.04,-0.07,-13.12,-0.12,-0.03,-0.25,-5.31,-0.05,-12.10,-0.12,30.41,30.45,-4.63,-0.04,-0.08,-13.70,-0.12,-0.03,30.46,-5.46,-0.02,-12.70,-0.12,30.41,1.00,-0.48,-0.34,-0.47,-0.73,-1.00,-0.82,1.00,-0.54,-0.38,-0.19,-0.83,-1.00
20100121T1225,30.40,30.40,30.36,30.37,-3.48,12755.00,-0.21,-0.14,-4.60,-0.04,-0.08,-12.92,-0.12,-0.03,-0.13,-5.48,-0.06,-0.02,-11.87,30.37,-0.35,-0.29,-4.54,-0.04,-0.08,-13.37,-0.12,-0.03,-0.27,-5.43,-0.06,-0.02,-0.12,30.37,-0.35,-0.29,-4.54,-0.04,-0.08,-13.37,-0.12,-0.03,-0.27,-5.43,-0.06,-12.35,-0.12,30.37,30.43,-4.68,-0.04,-0.08,-13.97,-0.13,-0.03,30.44,-5.58,-0.02,-12.97,-0.13,30.37,1.00,-0.49,-0.35,-0.48,-0.73,-1.00,-0.82,1.00,-0.55,-0.38,-0.20,-0.83,-1.00
20100121T1226,30.38,30.38,30.38,30.38,-3.41,1600.00,-0.20,-0.16,-4.64,-0.05,-0.08,-13.17,-0.12,-0.03,-0.15,-5.61,-0.06,-0.02,-12.09,30.38,-0.34,-0.31,-4.57,-0.04,-0.08,-13.59,-0.12,-0.03,-0.29,-5.55,-0.06,-0.02,-0.12,30.38,-0.34,-0.31,-4.57,-0.04,-0.08,-13.59,-0.12,-0.03,-0.29,-5.55,-0.06,-12.54,-0.12,30.38,30.41,-4.72,-0.05,-0.08,-14.21,-0.13,-0.03,30.42,-5.71,-0.02,-13.19,-0.13,30.38,1.00,-0.49,-0.36,-0.48,-0.73,-1.00,-0.82,1.00,-0.55,-0.39,-0.21,-0.84,-1.00
20100121T1227,30.38,30.39,30.38,30.39,-3.33,1400.00,-0.20,-0.18,-4.66,-0.05,-0.08,-13.41,-0.12,-0.03,-0.17,-5.70,-0.06,-0.02,-12.29,30.39,-0.34,-0.32,-4.59,-0.05,-0.08,-13.81,-0.13,-0.03,-0.31,-5.64,-0.06,-0.02,-0.13,30.39,-0.34,-0.32,-4.59,-0.05,-0.08,-13.81,-0.13,-0.03,-0.31,-5.64,-0.06,-12.71,-0.13,30.39,30.39,-4.74,-0.05,-0.08,-14.45,-0.13,-0.03,30.41,-5.79,-0.03,-13.38,-0.13,30.39,1.00,-0.50,-0.36,-0.49,-0.74,-1.00,-0.83,1.00,-0.56,-0.40,-0.22,-0.84,-1.00
20100121T1228,30.39,30.39,30.38,30.38,-3.39,12800.00,-0.21,-0.20,-4.70,-0.05,-0.08,-13.66,-0.13,-0.03,-0.19,-5.78,-0.06,-0.03,-12.50,30.38,-0.35,-0.34,-4.62,-0.05,-0.08,-14.05,-0.13,-0.03,-0.33,-5.71,-0.06,-0.03,-0.13,30.38,-0.35,-0.34,-4.62,-0.05,-0.08,-14.05,-0.13,-0.03,-0.33,-5.71,-0.06,-12.90,-0.13,30.38,30.38,-4.77,-0.05,-0.08,-14.69,-0.13,-0.04,30.39,-5.87,-0.03,-13.57,-0.13,30.38,1.00,-0.50,-0.37,-0.49,-0.74,-1.00,-0.83,1.00,-0.56,-0.40,-0.23,-0.84,-1.00
20100121T1229,30.38,30.38,30.38,30.38,-3.38,6158.00,-0.20,-0.21,-4.74,-0.05,-0.08,-13.85,-0.13,-0.03,-0.20,-5.81,-0.06,-0.03,-12.68,30.38,-0.34,-0.35,-4.67,-0.05,-0.08,-14.23,-0.13,-0.03,-0.34,-5.74,-0.06,-0.03,-0.13,30.38,-0.34,-0.35,-4.67,-0.05,-0.08,-14.23,-0.13,-0.03,-0.34,-5.74,-0.06,-13.06,-0.13,30.38,30.37,-4.82,-0.05,-0.08,-14.91,-0.14,-0.04,30.38,-5.90,-0.03,-13.76,-0.14,30.38,1.00,-0.51,-0.38,-0.50,-0.74,-1.00,-0.83,1.00,-0.57,-0.41,-0.24,-0.84,-1.00
20100121T1230,30.37,30.37,30.36,30.36,-3.54,8000.00,-0.21,-0.22,-4.80,-0.05,-0.08,-14.05,-0.13,-0.04,-0.21,-5.83,-0.06,-0.03,-12.86,30.36,-0.36,-0.36,-4.73,-0.05,-0.08,-14.42,-0.13,-0.04,-0.36,-5.76,-0.06,-0.03,-0.13,30.36,-0.36,-0.36,-4.73,-0.05,-0.08,-14.42,-0.13,-0.04,-0.36,-5.76,-0.06,-13.23,-0.13,30.36,30.36,-4.89,-0.05,-0.08,-15.14,-0.14,-0.04,30.36,-5.94,-0.03,-13.95,-0.14,30.36,1.00,-0.51,-0.39,-0.50,-0.74,-1.00,-0.83,1.00,-0.57,-0.42,-0.25,-0.84,-1.00
20100121T1231,30.36,30.36,30.35,30.36,-3.50,3800.00,-0.20,-0.23,-4.86,-0.05,-0.08,-14.22,-0.13,-0.04,-0.22,-5.84,-0.06,-0.03,-13.05,30.36,-0.35,-0.37,-4.80,-0.05,-0.08,-14.58,-0.13,-0.04,-0.37,-5.78,-0.06,-0.03,-0.13,30.36,-0.35,-0.37,-4.80,-0.05,-0.08,-14.58,-0.13,-0.04,-0.37,-5.78,-0.06,-13.40,-0.13,30.36,30.35,-4.96,-0.05,-0.08,-15.35,-0.14,-0.04,30.35,-5.97,-0.03,-14.16,-0.14,30.36,1.00,-0.52,-0.39,-0.51,-0.75,-1.00,-0.83,1.00,-0.58,-0.42,-0.25,-0.84,-1.00
20100121T1232,30.36,30.37,30.36,30.36,-3.48,12265.00,-0.21,-0.23,-4.92,-0.05,-0.08,-14.39,-0.13,-0.04,-0.23,-5.86,-0.07,-0.03,-13.22,30.36,-0.35,-0.38,-4.86,-0.05,-0.08,-14.73,-0.14,-0.04,-0.38,-5.80,-0.07,-0.02,-0.14,30.36,-0.35,-0.38,-4.86,-0.05,-0.08,-14.73,-0.14,-0.04,-0.38,-5.80,-0.07,-13.56,-0.14,30.36,30.34,-5.03,-0.05,-0.09,-15.55,-0.14,-0.04,30.34,-6.00,-0.03,-14.37,-0.14,30.36,1.00,-0.52,-0.40,-0.51,-0.75,-1.00,-0.84,1.00,-0.58,-0.43,-0.26,-0.85,-1.00
20100121T1233,30.36,30.36,30.36,30.36,-3.48,500.00,-0.21,-0.24,-4.99,-0.05,-0.08,-14.53,-0.14,-0.04,-0.24,-5.88,-0.07,-0.03,-13.40,30.36,-0.35,-0.38,-4.93,-0.05,-0.08,-14.86,-0.14,-0.04,-0.38,-5.82,-0.07,-0.02,-0.14,30.36,-0.35,-0.38,-4.93,-0.05,-0.08,-14.86,-0.14,-0.04,-0.38,-5.82,-0.07,-13.73,-0.14,30.36,30.34,-5.11,-0.05,-0.09,-15.72,-0.15,-0.04,30.33,-6.03,-0.03,-14.56,-0.15,30.36,1.00,-0.53,-0.41,-0.52,-0.75,-1.00,-0.84,1.00,-0.58,-0.44,-0.27,-0.85,-1.00
20100121T1234,30.36,30.38,30.36,30.38,-3.34,1700.00,-0.18,-0.24,-5.01,-0.05,-0.08,-14.53,-0.14,-0.04,-0.24,-5.89,-0.07,-0.02,-13.48,30.38,-0.33,-0.38,-4.96,-0.05,-0.08,-14.85,-0.14,-0.04,-0.38,-5.83,-0.07,-0.02,-0.14,30.38,-0.33,-0.38,-4.96,-0.05,-0.08,-14.85,-0.14,-0.04,-0.38,-5.83,-0.07,-13.80,-0.14,30.38,30.34,-5.15,-0.05,-0.09,-15.77,-0.15,-0.04,30.33,-6.05,-0.03,-14.68,-0.15,30.38,1.00,-0.53,-0.41,-0.53,-0.76,-1.00,-0.84,1.00,-0.59,-0.44,-0.27,-0.85,-1.00
20100121T1235,30.38,30.39,30.38,30.39,-3.27,2600.00,-0.17,-0.23,-5.04,-0.05,-0.09,-14.45,-0.14,-0.04,-0.24,-5.90,-0.07,-0.02,-13.58,30.39,-0.31,-0.37,-4.99,-0.05,-0.08,-14.77,-0.14,-0.04,-0.38,-5.84,-0.07,-0.02,-0.14,30.39,-0.31,-0.37,-4.99,-0.05,-0.08,-14.77,-0.14,-0.04,-0.38,-5.84,-0.07,-13.89,-0.14,30.39,30.34,-5.20,-0.05,-0.09,-15.73,-0.15,-0.04,30.33,-6.07,-0.03,-14.82,-0.15,30.39,1.00,-0.54,-0.42,-0.53,-0.76,-1.00,-0.84,1.00,-0.59,-0.45,-0.25,-0.85,-1.00
20100121T1236,30.40,30.40,30.39,30.39,-3.26,5338.00,-0.18,-0.22,-5.07,-0.05,-0.09,-14.41,-0.14,-0.04,-0.23,-5.92,-0.07,-0.02,-13.69,30.39,-0.32,-0.37,-5.03,-0.05,-0.09,-14.71,-0.14,-0.04,-0.38,-5.87,-0.07,-0.02,-0.14,30.39,-0.32,-0.37,-5.03,-0.05,-0.09,-14.71,-0.14,-0.04,-0.38,-5.87,-0.07,-13.99,-0.14,30.39,30.34,-5.25,-0.05,-0.09,-15.72,-0.15,-0.04,30.33,-6.11,-0.02,-14.95,-0.15,30.39,1.00,-0.54,-0.42,-0.54,-0.76,-1.00,-0.84,1.00,-0.60,-0.45,-0.24,-0.85,-1.00
20100121T1237,30.38,30.38,30.38,30.38,-3.33,200.00,-0.19,-0.22,-5.11,-0.05,-0.09,-14.43,-0.14,-0.04,-0.23,-5.96,-0.07,-0.02,-13.83,30.38,-0.33,-0.36,-5.07,-0.05,-0.09,-14.71,-0.14,-0.04,-0.37,-5.91,-0.07,-0.02,-0.14,30.38,-0.33,-0.36,-5.07,-0.05,-0.09,-14.71,-0.14,-0.04,-0.37,-5.91,-0.07,-14.12,-0.14,30.38,30.35,-5.30,-0.05,-0.09,-15.76,-0.15,-0.04,30.34,-6.15,-0.02,-15.12,-0.15,30.38,1.00,-0.55,-0.43,-0.54,-0.76,-1.00,-0.84,1.00,-0.60,-0.46,-0.23,-0.85,-1.00
20100121T1238,30.38,30.38,30.38,30.38,-3.33,2200.00,-0.20,-0.21,-5.16,-0.05,-0.09,-14.49,-0.14,-0.04,-0.22,-6.01,-0.07,-0.02,-13.98,30.38,-0.33,-0.35,-5.11,-0.05,-0.09,-14.73,-0.14,-0.04,-0.37,-5.95,-0.07,-0.02,-0.14,30.38,-0.33,-0.35,-5.11,-0.05,-0.09,-14.73,-0.14,-0.04,-0.37,-5.95,-0.07,-14.25,-0.14,30.38,30.35,-5.35,-0.05,-0.09,-15.83,-0.15,-0.04,30.34,-6.20,-0.02,-15.29,-0.15,30.38,1.00,-0.55,-0.42,-0.55,-0.77,-1.00,-0.85,1.00,-0.61,-0.46,-0.21,-0.86,-1.00
20100121T1239,30.39,30.39,30.39,30.39,-3.29,100.00,-0.20,-0.21,-5.22,-0.05,-0.09,-14.53,-0.14,-0.04,-0.22,-6.05,-0.07,-0.02,-14.10,30.39,-0.32,-0.35,-5.17,-0.05,-0.09,-14.73,-0.14,-0.04,-0.36,-5.98,-0.07,-0.02,-0.15,30.39,-0.32,-0.35,-5.17,-0.05,-0.09,-14.73,-0.14,-0.04,-0.36,-5.98,-0.07,-14.33,-0.15,30.39,30.36,-5.42,-0.05,-0.09,-15.86,-0.15,-0.04,30.35,-6.24,-0.02,-15.42,-0.16,30.39,1.00,-0.56,-0.40,-0.55,-0.77,-1.00,-0.85,1.00,-0.61,-0.47,-0.20,-0.86,-1.00
20100121T1240,30.39,30.39,30.39,30.39,-3.25,1610.00,-0.19,-0.20,-5.27,-0.05,-0.09,-14.56,-0.14,-0.04,-0.22,-6.07,-0.07,-0.02,-14.19,30.39,-0.32,-0.34,-5.22,-0.05,-0.09,-14.72,-0.15,-0.04,-0.36,-6.00,-0.07,-0.02,-0.15,30.39,-0.32,-0.34,-5.22,-0.05,-0.09,-14.72,-0.15,-0.04,-0.36,-6.00,-0.07,-14.39,-0.15,30.39,30.37,-5.47,-0.05,-0.09,-15.89,-0.15,-0.04,30.35,-6.27,-0.02,-15.51,-0.15,30.39,1.00,-0.56,-0.40,-0.55,-0.77,-1.00,-0.85,1.00,-0.61,-0.48,-0.19,-0.86,-1.00
20100121T1241,30.39,30.39,30.38,30.38,-3.32,4200.00,-0.20,-0.20,-5.31,-0.05,-0.09,-14.62,-0.15,-0.04,-0.21,-6.10,-0.07,-0.02,-14.29,30.38,-0.33,-0.34,-5.25,-0.05,-0.09,-14.75,-0.15,-0.04,-0.35,-6.03,-0.07,-0.02,-0.15,30.38,-0.33,-0.34,-5.25,-0.05,-0.09,-14.75,-0.15,-0.04,-0.35,-6.03,-0.07,-14.46,-0.15,30.38,30.37,-5.50,-0.05,-0.09,-15.96,-0.16,-0.04,30.36,-6.31,-0.02,-15.62,-0.16,30.38,1.00,-0.57,-0.39,-0.56,-0.77,-1.00,-0.85,1.00,-0.62,-0.48,-0.20,-0.86,-1.00
20100121T1242,30.39,30.39,30.38,30.38,-3.31,3605.00,-0.19,-0.20,-5.35,-0.05,-0.09,-14.74,-0.15,-0.04,-0.21,-6.13,-0.07,-0.02,-14.36,30.38,-0.32,-0.33,-5.28,-0.05,-0.09,-14.85,-0.15,-0.04,-0.34,-6.05,-0.07,-0.02,-0.15,30.38,-0.32,-0.33,-5.28,-0.05,-0.09,-14.85,-0.15,-0.04,-0.34,-6.05,-0.07,-14.51,-0.15,30.38,30.37,-5.55,-0.05,-0.09,-16.16,-0.16,-0.04,30.36,-6.35,-0.02,-15.72,-0.16,30.38,1.00,-0.57,-0.38,-0.56,-0.78,-1.00,-0.85,1.00,-0.62,-0.49,-0.21,-0.86,-1.00
20100121T1243,30.38,30.38,30.38,30.38,-3.30,508.00,-0.19,-0.20,-5.37,-0.05,-0.09,-14.87,-0.15,-0.04,-0.21,-6.16,-0.07,-0.02,-14.40,30.38,-0.32,-0.33,-5.29,-0.05,-0.09,-14.96,-0.15,-0.04,-0.34,-6.08,-0.07,-0.02,-0.15,30.38,-0.32,-0.33,-5.29,-0.05,-0.09,-14.96,-0.15,-0.04,-0.34,-6.08,-0.07,-14.52,-0.15,30.38,30.38,-5.57,-0.05,-0.09,-16.34,-0.16,-0.04,30.37,-6.39,-0.02,-15.78,-0.16,30.38,1.00,-0.58,-0.36,-0.57,-0.78,-1.00,-0.85,1.00,-0.63,-0.47,-0.19,-0.86,-1.00
20100121T1244,30.38,30.39,30.38,30.38,-3.31,1002.00,-0.19,-0.19,-5.38,-0.05,-0.09,-15.01,-0.15,-0.04,-0.20,-6.19,-0.07,-0.02,-14.39,30.38,-0.32,-0.32,-5.30,-0.05,-0.09,-15.08,-0.15,-0.04,-0.33,-6.11,-0.06,-0.02,-0.15,30.38,-0.32,-0.32,-5.30,-0.05,-0.09,-15.08,-0.15,-0.04,-0.33,-6.11,-0.06,-14.49,-0.15,30.38,30.38,-5.57,-0.05,-0.09,-16.53,-0.16,-0.04,30.37,-6.43,-0.02,-15.78,-0.16,30.38,1.00,-0.58,-0.35,-0.57,-0.78,-1.00,-0.86,1.00,-0.63,-0.47,-0.19,-0.86,-1.00
20100121T1245,30.38,30.39,30.38,30.38,-3.31,800.00,-0.19,-0.19,-5.38,-0.05,-0.09,-15.11,-0.15,-0.04,-0.20,-6.24,-0.07,-0.02,-14.34,30.38,-0.33,-0.32,-5.29,-0.05,-0.09,-15.17,-0.15,-0.04,-0.33,-6.16,-0.06,-0.02,-0.15,30.38,-0.33,-0.32,-5.29,-0.05,-0.09,-15.17,-0.15,-0.04,-0.33,-6.16,-0.06,-14.41,-0.15,30.38,30.38,-5.57,-0.05,-0.09,-16.68,-0.16,-0.04,30.37,-6.48,-0.02,-15.73,-0.16,30.38,1.00,-0.59,-0.34,-0.58,-0.78,-1.00,-0.86,1.00,-0.63,-0.47,-0.20,-0.87,-1.00
20100121T1246,30.39,30.39,30.38,30.38,-3.31,300.00,-0.20,-0.19,-5.36,-0.05,-0.09,-15.20,-0.15,-0.04,-0.20,-6.28,-0.06,-0.02,-14.30,30.38,-0.33,-0.32,-5.26,-0.04,-0.09,-15.24,-0.15,-0.04,-0.33,-6.20,-0.06,-0.02,-0.15,30.38,-0.33,-0.32,-5.26,-0.04,-0.09,-15.24,-0.15,-0.04,-0.33,-6.20,-0.06,-14.34,-0.15,30.38,30.38,-5.55,-0.05,-0.09,-16.81,-0.16,-0.04,30.38,-6.53,-0.02,-15.71,-0.16,30.38,1.00,-0.59,-0.32,-0.58,-0.78,-1.00,-0.86,1.00,-0.64,-0.47,-0.21,-0.87,-1.00
20100121T1247,30.39,30.39,30.39,30.39,-3.27,1400.00,-0.19,-0.19,-5.34,-0.05,-0.09,-15.22,-0.15,-0.04,-0.20,-6.30,-0.06,-0.02,-14.29,30.39,-0.32,-0.32,-5.24,-0.04,-0.09,-15.24,-0.15,-0.04,-0.32,-6.21,-0.06,-0.02,-0.15,30.39,-0.32,-0.32,-5.24,-0.04,-0.09,-15.24,-0.15,-0.04,-0.32,-6.21,-0.06,-14.30,-0.15,30.39,30.38,-5.53,-0.05,-0.09,-16.85,-0.16,-0.04,30.38,-6.55,-0.02,-15.70,-0.16,30.39,1.00,-0.59,-0.31,-0.59,-0.79,-1.00,-0.86,1.00,-0.64,-0.45,-0.20,-0.87,-1.00
20100121T1248,30.39,30.41,30.39,30.41,-3.12,9828.00,-0.17,-0.19,-5.32,-0.05,-0.09,-15.11,-0.15,-0.04,-0.19,-6.32,-0.06,-0.02,-14.24,30.41,-0.30,-0.32,-5.21,-0.04,-0.09,-15.11,-0.15,-0.04,-0.32,-6.22,-0.06,-0.02,-0.15,30.41,-0.30,-0.32,-5.21,-0.04,-0.09,-15.11,-0.15,-0.04,-0.32,-6.22,-0.06,-14.22,-0.15,30.41,30.39,-5.51,-0.05,-0.09,-16.77,-0.16,-0.04,30.38,-6.57,-0.02,-15.66,-0.16,30.41,1.00,-0.60,-0.30,-0.57,-0.79,-1.00,-0.86,1.00,-0.64,-0.44,-0.18,-0.87,-1.00
20100121T1249,30.41,30.42,30.41,30.41,-3.11,6100.00,-0.18,-0.19,-5.27,-0.04,-0.09,-15.04,-0.15,-0.04,-0.19,-6.32,-0.06,-0.02,-14.20,30.41,-0.30,-0.32,-5.15,-0.04,-0.09,-15.01,-0.15,-0.04,-0.32,-6.21,-0.06,-0.02,-0.15,30.41,-0.30,-0.32,-5.15,-0.04,-0.09,-15.01,-0.15,-0.04,-0.32,-6.21,-0.06,-14.15,-0.15,30.41,30.39,-5.45,-0.05,-0.09,-16.71,-0.16,-0.04,30.39,-6.56,-0.02,-15.61,-0.16,30.41,1.00,-0.58,-0.28,-0.57,-0.79,-1.00,-0.86,1.00,-0.65,-0.42,-0.17,-0.87,-1.00
20100121T1250,30.40,30.40,30.40,30.40,-3.15,2000.00,-0.17,-0.19,-5.22,-0.04,-0.09,-14.97,-0.15,-0.04,-0.19,-6.31,-0.06,-0.02,-14.16,30.40,-0.30,-0.31,-5.09,-0.04,-0.08,-14.90,-0.15,-0.04,-0.31,-6.19,-0.06,-0.02,-0.15,30.40,-0.30,-0.31,-5.09,-0.04,-0.08,-14.90,-0.15,-0.04,-0.31,-6.19,-0.06,-14.09,-0.15,30.40,30.39,-5.40,-0.05,-0.09,-16.66,-0.16,-0.04,30.39,-6.55,-0.02,-15.59,-0.16,30.40,1.00,-0.59,-0.27,-0.56,-0.79,-1.00,-0.86,1.00,-0.65,-0.41,-0.16,-0.87,-1.00
20100121T1251,30.41,30.41,30.41,30.41,-3.07,5400.00,-0.16,-0.18,-5.14,-0.04,-0.09,-14.87,-0.15,-0.04,-0.18,-6.28,-0.06,-0.02,-14.11,30.41,-0.29,-0.31,-5.01,-0.04,-0.08,-14.78,-0.15,-0.04,-0.31,-6.16,-0.06,-0.02,-0.15,30.41,-0.29,-0.31,-5.01,-0.04,-0.08,-14.78,-0.15,-0.04,-0.31,-6.16,-0.06,-14.02,-0.15,30.41,30.39,-5.32,-0.04,-0.09,-16.57,-0.16,-0.04,30.39,-6.52,-0.02,-15.56,-0.16,30.41,1.00,-0.57,-0.26,-0.54,-0.80,-1.00,-0.86,1.00,-0.66,-0.40,-0.15,-0.87,-1.00
20100121T1252,30.40,30.40,30.40,30.40,-3.10,30100.00,-0.17,-0.18,-5.07,-0.04,-0.08,-14.80,-0.15,-0.04,-0.18,-6.24,-0.06,-0.02,-14.17,30.40,-0.30,-0.31,-4.93,-0.04,-0.08,-14.69,-0.15,-0.04,-0.31,-6.11,-0.06,-0.02,-0.15,30.40,-0.30,-0.31,-4.93,-0.04,-0.08,-14.69,-0.15,-0.04,-0.31,-6.11,-0.06,-14.07,-0.15,30.40,30.40,-5.26,-0.04,-0.09,-16.52,-0.16,-0.04,30.40,-6.47,-0.02,-15.66,-0.16,30.40,1.00,-0.56,-0.25,-0.53,-0.80,-1.00,-0.87,1.00,-0.66,-0.38,-0.14,-0.87,-1.00
20100121T1253,30.41,30.41,30.41,30.41,-3.03,1400.00,-0.16,-0.17,-5.00,-0.04,-0.08,-14.74,-0.15,-0.04,-0.18,-6.20,-0.06,-0.02,-14.21,30.41,-0.29,-0.30,-4.86,-0.04,-0.08,-14.61,-0.14,-0.04,-0.30,-6.06,-0.06,-0.02,-0.15,30.41,-0.29,-0.30,-4.86,-0.04,-0.08,-14.61,-0.14,-0.04,-0.30,-6.06,-0.06,-14.09,-0.15,30.41,30.40,-5.20,-0.04,-0.09,-16.48,-0.16,-0.04,30.40,-6.43,-0.02,-15.73,-0.16,30.41,1.00,-0.54,-0.23,-0.51,-0.80,-1.00,-0.87,1.00,-0.66,-0.37,-0.13,-0.88,-1.00
20100121T1254,30.42,30.42,30.42,30.42,-2.96,200.00,-0.15,-0.17,-4.92,-0.04,-0.08,-14.66,-0.15,-0.04,-0.17,-6.16,-0.06,-0.02,-14.23,30.42,-0.28,-0.30,-4.78,-0.04,-0.08,-14.51,-0.14,-0.04,-0.30,-6.02,-0.06,-0.02,-0.15,30.42,-0.28,-0.30,-4.78,-0.04,-0.08,-14.51,-0.14,-0.04,-0.30,-6.02,-0.06,-14.09,-0.15,30.42,30.40,-5.12,-0.04,-0.09,-16.42,-0.16,-0.04,30.40,-6.39,-0.02,-15.77,-0.16,30.42,1.00,-0.52,-0.22,-0.50,-0.80,-1.00,-0.87,1.00,-0.67,-0.35,-0.11,-0.88,-1.00
20100121T1255,30.43,30.43,30.43,30.43,-2.89,1572.00,-0.14,-0.16,-4.85,-0.04,-0.08,-14.58,-0.15,-0.04,-0.17,-6.08,-0.06,-0.02,-14.19,30.43,-0.27,-0.29,-4.69,-0.04,-0.08,-14.41,-0.14,-0.04,-0.29,-5.93,-0.05,-0.02,-0.15,30.43,-0.27,-0.29,-4.69,-0.04,-0.08,-14.41,-0.14,-0.04,-0.29,-5.93,-0.05,-14.04,-0.15,30.43,30.41,-5.05,-0.04,-0.08,-16.34,-0.16,-0.04,30.41,-6.31,-0.02,-15.75,-0.16,30.43,1.00,-0.51,-0.21,-0.48,-0.80,-1.00,-0.87,1.00,-0.65,-0.34,-0.10,-0.88,-1.00
20100121T1256,30.43,30.44,30.43,30.44,-2.82,1200.00,-0.13,-0.16,-4.75,-0.04,-0.08,-14.46,-0.14,-0.04,-0.16,-6.00,-0.06,-0.02,-14.10,30.44,-0.26,-0.29,-4.59,-0.04,-0.08,-14.28,-0.14,-0.04,-0.29,-5.84,-0.05,-0.02,-0.15,30.44,-0.26,-0.29,-4.59,-0.04,-0.08,-14.28,-0.14,-0.04,-0.29,-5.84,-0.05,-13.93,-0.15,30.44,30.42,-4.95,-0.04,-0.08,-16.24,-0.15,-0.04,30.41,-6.24,-0.02,-15.67,-0.16,30.44,1.00,-0.50,-0.20,-0.47,-0.81,-1.00,-0.87,1.00,-0.63,-0.33,-0.09,-0.88,-1.00
